read_2,term_code,term_description,orig_read_code
9NUm.,0,"Interpreter needed - Tagalog",9NUm.
9NUM.,0,"Interpreter needed - Hebrew",9NUM.
9NUn.,0,"Interpreter needed - Tamil",9NUn.
9NUN.,0,"Interpreter needed - Hindi",9NUN.
9NUo.,0,"Interpreter needed - Thai",9NUo.
9NUp.,0,"Interpreter needed - Tigrinya",9NUp.
9NUP.,0,"Interpreter needed - Japanese",9NUP.
9NUq.,0,"Interpreter needed - Turkish",9NUq.
9NUQ.,0,"Interpreter needed - Korean",9NUQ.
9NUr.,0,"Interpreter needed - Ukrainian",9NUr.
9NUR.,0,"Interpreter needed - Kurdish",9NUR.
9NUs.,0,"Interpreter needed - Urdu",9NUs.
9NUS.,0,"Interpreter needed - Lingala",9NUS.
9NUt.,0,"Interpreter needed - Vietnamese",9NUt.
9NUT.,0,"Interpreter needed - Lithuanian",9NUT.
9NUu.,0,"Interpreter needed - Welsh",9NUu.
9NUv.,0,"Interpreter needed - Yoruba",9NUv.
9NUV.,0,"Interpreter needed - Ganda",9NUV.
9NUw.,0,"Interpreter needed - British Sign Language",9NUw.
9NUW.,0,"Interpreter needed - Malayalam",9NUW.
9NUx.,0,"Interpreter needed - Makaton Sign Language",9NUx.
9NUX.,0,"Interpreter needed - Mandarin",9NUX.
9NUy.,0,"Romanian language interpreter needed",9NUy.
9NUY.,0,"Interpreter needed - Norwegian",9NUY.
9NUz.,0,"Bulgarian language interpreter needed",9NUz.
9NUZ.,0,"Interpreter needed - Pashto",9NUZ.
9Nv..,0,"Transfer profile form completed",9Nv..
9NV..,0,"Follow-up encounter",9NV..
9NV0.,0,"Postnatal clinic",9NV0.
9NV1.,0,"Antenatal clinic",9NV1.
9NV2.,0,"Joint consultant clinic",9NV2.
9NV3.,0,"Post-operative care in primary care",9NV3.
9NV4.,0,"Post hospital discharge followed up within 3 days",9NV4.
9Nw..,0,"Preference for NHS care provider",9Nw..
9NW..,0,"Seen by rapid response team",9NW..
9NW0.,0,"Seen by rapid response team - respiratory",9NW0.
9Nx..,0,"Inappropriate use of walk-in centre",9Nx..
9NX..,0,"Healthcare services",9NX..
9NX0.,0,"Cancer primary healthcare multidisciplinary team",9NX0.
9NX1.,0,"Cancer supportive care worker",9NX1.
9NX2.,0,"In-house substance misuse treatment",9NX2.
9NX3.,0,"Pharmacy First service",9NX3.
9NX4.,0,"Fracture liaison service",9NX4.
9Ny..,0,"Holds European Health Insurance Card",9Ny..
9NY..,0,Appointment,9NY..
9NY0.,0,"New appointment",9NY0.
9NY1.,0,"First outpatient appointment date",9NY1.
9Nz..,0,"Further patient encounter admin. data",9Nz..
9NZ..,0,"Patient encounter data NOS",9NZ..
9Nz0.,0,"Declined to see school nurse",9Nz0.
9Nz1.,0,"Child not brought to appointment",9Nz1.
9Nz2.,0,"Requires transport for appointments",9Nz2.
9Nz3.,0,"Appropriate use of accident and emergency service",9Nz3.
9Nz4.,0,"Appropriate use of walk-in centre",9Nz4.
9Nz5.,0,"Inappropriate triage decision",9Nz5.
9Nz6.,0,"Appropriate triage decision",9Nz6.
9Nz7.,0,"Father present at encounter",9Nz7.
9Nz8.,0,"Mother present at encounter",9Nz8.
9Nz9.,0,"Emergency department attendance related to personal alcohol consumption",9Nz9.
9NzA.,0,"Hospital attendance related to personal alcohol consumption",9NzA.
9NzB.,0,"Inappropriate use of general practitioner service",9NzB.
9NzC.,0,"Parent present at encounter",9NzC.
9NzD.,0,"Relative present at encounter",9NzD.
9NzE.,0,"Legal guardian present at encounter",9NzE.
9NzF.,0,"Carer present at encounter",9NzF.
9NzH.,0,"No other person present at encounter",9NzH.
9o...,0,"Walk in centre administration",9o...
9O...,0,"Prevention/screening admin.",9O...
9O...,11,"Clinic monitoring administratn",9O...
9O...,12,"Contraceptive administration",9O...
9O...,13,"Prevention administration",9O...
9O...,14,"Screening administration",9O...
9O1..,0,"Screening method",9O1..
9O11.,0,"Opportunistic screening",9O11.
9O12.,0,"Cohort screening",9O12.
9O13.,0,"Combined opport+cohort screen",9O13.
9O14.,0,"Participant in Avon Longitudinal Study of Parents and Children",9O14.
9O1Z.,0,"Screening method NOS",9O1Z.
9O2..,0,"Screening invite medium",9O2..
9O21.,0,"Letter invite to screening",9O21.
9O21.,11,"Postal invite to screening",9O21.
9O22.,0,"Telephone invite to screening",9O22.
9O23.,0,"Verbal invite to screening",9O23.
9O2Z.,0,"Screening invite medium NOS",9O2Z.
9O3..,0,""Patient ""call"" administration"",9O3..
9O3..,11,"Call administration-general",9O3..
9O31.,0,""Initial patient ""call"""",9O31.
9O32.,0,""Second patient ""call"""",9O32.
9O33.,0,""Third patient ""call"""",9O33.
9O34.,0,"Deleted from call-not wanted",9O34.
9O35.,0,"Deleted from call-not attended",9O35.
9O36.,0,"Deleted from call-not appropr.",9O36.
9O37.,0,""Deleted from call-""ghost"""",9O37.
9O38.,0,""""Call"" - postponed"",9O38.
9O39.,0,"Thyroid monitoring call",9O39.
9O391,0,"Thyroid monitoring SMS (short message service) text message first invitation",9O391
9O392,0,"Thyroid monitoring SMS (short message service) text message second invitation",9O392
9O393,0,"Thyroid monitoring SMS (short message service) text message third invitation",9O393
9O3Z.,0,""Patient ""call"" admin. NOS"",9O3Z.
9O4..,0,""Patient ""recall"" admin."",9O4..
9O4..,11,"Recall administration-general",9O4..
9O41.,0,""Initial patient ""recall"""",9O41.
9O42.,0,""Second patient ""recall"""",9O42.
9O43.,0,""Third patient ""recall"""",9O43.
9O44.,0,"Deleted from recall-not wanted",9O44.
9O45.,0,"Deleted from recall-not come",9O45.
9O46.,0,"Deleted from recall-not approp",9O46.
9O47.,0,""Deleted from recall-""ghost"""",9O47.
9O48.,0,"Recall postponed",9O48.
9O49.,0,"Refused consent for screening programme recall",9O49.
9O4A.,0,"Refused consent for retinopathy screening programme recall",9O4A.
9O4Z.,0,""Patient ""recall"" admin. NOS"",9O4Z.
9O5..,0,"Child immunisation admin.",9O5..
9O51.,0,"Child imm.- 1st call",9O51.
9O52.,0,"Child imm.- 2nd call",9O52.
9O53.,0,"Child imm.- 3rd call",9O53.
9O54.,0,"Child imm.- call deleted",9O54.
9O55.,0,"Child imm.- 1st default recall",9O55.
9O56.,0,"Child imm.- 2nd default recall",9O56.
9O57.,0,"Child imm.- 3rd default recall",9O57.
9O58.,0,"Child imm.- recall deleted",9O58.
9O59.,0,"Child immunisation invitation third short message service text message",9O59.
9O5a.,0,"Second MMR (measles mumps rubella) immunisation third telephone invitation",9O5a.
9O5A.,0,"Child immunisation invitation first short message service text message",9O5A.
9O5B.,0,"Child immunisation invitation second short message service text message",9O5B.
9O5C.,0,"First primary immunisation invitation first letter",9O5C.
9O5D.,0,"First primary immunisation invitation second letter",9O5D.
9O5E.,0,"First primary immunisation invitation third letter",9O5E.
9O5F.,0,"Second primary immunisation invitation first letter",9O5F.
9O5G.,0,"Second primary immunisation invitation second letter",9O5G.
9O5H.,0,"Second primary immunisation invitation third letter",9O5H.
9O5J.,0,"Third primary immunisation invitation first letter",9O5J.
9O5K.,0,"Third primary immunisation invitation second letter",9O5K.
9O5L.,0,"Third primary immunisation invitation third letter",9O5L.
9O5M.,0,"12-13 month immunisation invitation first letter",9O5M.
9O5N.,0,"12-13 month immunisation invitation second letter",9O5N.
9O5P.,0,"12-13 month immunisation invitation third letter",9O5P.
9O5Q.,0,"Second MMR (measles mumps rubella) immunisation invitation first letter",9O5Q.
9O5R.,0,"Second MMR (measles mumps rubella) immunisation invitation second letter",9O5R.
9O5S.,0,"Second MMR (measles mumps rubella) immunisation invitation third letter",9O5S.
9O5T.,0,"Pre-school booster immunisation invitation first letter",9O5T.
9O5V.,0,"Pre-school booster immunisation invitation second letter",9O5V.
9O5W.,0,"Pre-school booster immunisation invitation third letter",9O5W.
9O5X.,0,"Second MMR (measles mumps rubella) immunisation first telephone invitation",9O5X.
9O5Y.,0,"Second MMR (measles mumps rubella) immunisation second telephone invitation",9O5Y.
9O5Z.,0,"Child immunisation admin. NOS",9O5Z.
9O6..,0,"Child development check admin",9O6..
9O61.,0,"Child dev.- 1st call",9O61.
9O62.,0,"Child dev.- 2nd call",9O62.
9O63.,0,"Child dev.- 3rd call",9O63.
9O64.,0,"Child dev.- call deleted",9O64.
9O65.,0,"Child dev.- 1st default recall",9O65.
9O66.,0,"Child dev.- 2nd default recall",9O66.
9O67.,0,"Child dev.- 3rd default recall",9O67.
9O68.,0,"Child dev.- recall deleted",9O68.
9O69.,0,"Child hearing screen first failure",9O69.
9O6A.,0,"Child hearing screen second failure",9O6A.
9O6B.,0,"Child hearing screen failure referred to specialist",9O6B.
9O6C.,0,"Two year check released",9O6C.
9O6D.,0,"Child 7-9 month hearing screen questionnaire",9O6D.
9O6Z.,0,"Child develop. check admin.NOS",9O6Z.
9O7..,0,"Rubella antibody screen admin.",9O7..
9O71.,0,"Rubella A/B screen-1st call",9O71.
9O72.,0,"Rubella A/B screen-2nd call",9O72.
9O73.,0,"Rubella A/B screen-3rd call",9O73.
9O74.,0,"Rubella A/B screen-delete",9O74.
9O75.,0,"Rub A/B screen-told non imm",9O75.
9O76.,0,"Rubella inj.- 1st call",9O76.
9O77.,0,"Rubella inj.- 2nd call",9O77.
9O78.,0,"Rubella inj.- 3rd call",9O78.
9O79.,0,"Rubella inj.- call deleted",9O79.
9O7A.,0,"Rubella titre check-1st call",9O7A.
9O7B.,0,"Rubella titre check-2nd call",9O7B.
9O7C.,0,"Rubella titre check-3rd call",9O7C.
9O7D.,0,"Rubella titre check-deleted",9O7D.
9O7Z.,0,"Rubella A/B screen admin. NOS",9O7Z.
9O8..,0,"Cervical smear screen admin.",9O8..
9O8..,11,"Cervical cytology admin.",9O8..
9O81.,0,"Cervical smear - 1st call",9O81.
9O82.,0,"Cervical smear - 2nd call",9O82.
9O83.,0,"Cervical smear - 3rd call",9O83.
9O84.,0,"Cervical smear - call deleted",9O84.
9O85.,0,"Cervical smear - 1st recall",9O85.
9O86.,0,"Cervical smear - 2nd recall",9O86.
9O87.,0,"Cervical smear - 3rd recall",9O87.
9O88.,0,"Cervical smear - recall delete",9O88.
9O89.,0,"SMEAR ABNORMAL - PATIENT TOLD",9O89.
9O89.,11,"SMEAR ABNORMAL - PT. NOTIFIED",9O89.
9O8a.,0,"Cervical smear every 12 months for life",9O8a.
9O8A.,0,"Abnormal smear - 1st recall",9O8A.
9O8b.,0,"Cervical smear disclaimer sent",9O8b.
9O8B.,0,"Abnormal smear - 2nd recall",9O8B.
9O8c.,0,"Cervical smear screening first letter",9O8c.
9O8C.,0,"Abnormal smear - 3rd recall",9O8C.
9O8d.,0,"Cervical smear screening second letter",9O8d.
9O8D.,0,""Abn.smear, noted,recall delete"",9O8D.
9O8e.,0,"Cervical smear screening third letter",9O8e.
9O8E.,0,"Smear inflamed - 1st recall",9O8E.
9O8f.,0,"Cervical smear screening verbal invitation",9O8f.
9O8F.,0,"Smear inflamed - 2nd recall",9O8F.
9O8g.,0,"Cervical smear screening telephone invitation",9O8g.
9O8G.,0,"Smear inflamed - 3rd recall",9O8G.
9O8h.,0,"Cervical smear screening appointment reminder",9O8h.
9O8H.,0,"Smear inflamed - recall delete",9O8H.
9O8i.,0,"Annual cervical smear required",9O8i.
9O8I.,0,"Smear infected - 1st recall",9O8I.
9O8j.,0,"Never had cervical smear",9O8j.
9O8J.,0,"Smear infected - 2nd recall",9O8J.
9O8k.,0,"Cervical smear screening invitation short message service text",9O8k.
9O8K.,0,"Smear infected - 3rd recall",9O8K.
9O8k0,0,"Cervical smear screening invitation first short message service text",9O8k0
9O8k1,0,"Cervical smear screening invitation second short message service text",9O8k1
9O8k2,0,"Cervical smear screening invitation third short message service text",9O8k2
9O8L.,0,"Smear infected - recall delete",9O8L.
9O8M.,0,"Smear inadequate - 1st recall",9O8M.
9O8N.,0,"Smear inadequate - 2nd recall",9O8N.
9O8O.,0,"Smear inadequate - 3rd recall",9O8O.
9O8P.,0,"Smear inadequate - recall del.",9O8P.
9O8Q.,0,"Cerv.smear disclaimer received",9O8Q.
9O8R.,0,"Smear normal - pt. notified",9O8R.
9O8S.,0,"Cervical smear defaulter",9O8S.
9O8T.,0,"Cervical smear slide lost in transit",9O8T.
9O8U.,0,"Cervical smear slide broken in transit",9O8U.
9O8V.,0,"Place cervical smear taken",9O8V.
9O8W.,0,"Cervical smear to continue post hysterectomy",9O8W.
9O8X.,0,"Cervical smear - suspend recall",9O8X.
9O8Y.,0,"No cervical smear required - no uterus",9O8Y.
9O8Z.,0,"Cervical smear admin. NOS",9O8Z.
9O9..,0,"IUD follow-up administration",9O9..
9O9..,11,"Coil follow-up administration",9O9..
9O91.,0,"IUD check - 1st call",9O91.
9O92.,0,"IUD check - 2nd call",9O92.
9O93.,0,"IUD check - 3rd call",9O93.
9O94.,0,"IUD check - call deleted",9O94.
9O9Z.,0,"IUD follow-up admin. NOS",9O9Z.
9Oa..,0,"Cardiovascular clinic",9Oa..
9OA..,0,"Diaphragm check administ.",9OA..
9OA..,11,"Cap follow-up administration",9OA..
9OA..,12,"Diaphragm follow-up admin",9OA..
9OA1.,0,"Cap check - 1st call",9OA1.
9OA2.,0,"Cap check - 2nd call",9OA2.
9OA3.,0,"Cap check - 3rd call",9OA3.
9OA4.,0,"Cap check - call deleted",9OA4.
9OAZ.,0,"Cap check - admin. NOS",9OAZ.
9Ob..,0,"Coronary heart disease monitoring administration",9Ob..
9OB..,0,"Oral contracept. check admin.",9OB..
9OB..,11,"Oral contraceptive admin",9OB..
9OB..,12,"Pill contraceptive admin",9OB..
9Ob0.,0,"Attends coronary heart disease monitoring",9Ob0.
9Ob1.,0,"Refuses coronary heart disease monitoring",9Ob1.
9OB1.,0,"OC check - 1st call",9OB1.
9Ob2.,0,"Coronary heart disease monitoring default",9Ob2.
9OB2.,0,"OC check - 2nd call",9OB2.
9Ob3.,0,"Coronary heart disease monitoring 1st letter",9Ob3.
9OB3.,0,"OC check - 3rd call",9OB3.
9Ob4.,0,"Coronary heart disease monitoring 2nd letter",9Ob4.
9OB4.,0,"OC check - call deleted",9OB4.
9Ob5.,0,"Coronary heart disease monitoring 3rd letter",9Ob5.
9Ob6.,0,"Coronary heart disease monitoring verbal invitation",9Ob6.
9Ob7.,0,"Coronary heart disease monitoring deleted",9Ob7.
9Ob8.,0,"Coronary heart disease monitoring check done",9Ob8.
9Ob9.,0,"Coronary heart disease monitoring telephone invite",9Ob9.
9OBZ.,0,"Oral cont. check admin. NOS",9OBZ.
9Oc..,0,"Lipid disorder monitoring administration",9Oc..
9OC..,0,"Adult health screen admin.",9OC..
9Oc0.,0,"Attends lipid disorder monitoring",9Oc0.
9Oc1.,0,"Lipid disorder monitoring declined",9Oc1.
9OC1.,0,"Adult screen - 1st call",9OC1.
9Oc2.,0,"Lipid disorder monitoring first letter",9Oc2.
9OC2.,0,"Adult screen - 2nd call",9OC2.
9Oc3.,0,"Lipid disorder monitoring second letter",9Oc3.
9OC3.,0,"Adult screen - 3rd call",9OC3.
9Oc4.,0,"Lipid disorder monitoring third letter",9Oc4.
9OC4.,0,"Adult screen - call deleted",9OC4.
9Oc5.,0,"Lipid disorder monitoring verbal invitation",9Oc5.
9OC5.,0,"Adult screen - 1st recall",9OC5.
9Oc6.,0,"Lipid disorder monitoring telephone invitation",9Oc6.
9OC6.,0,"Adult screen - 2nd recall",9OC6.
9OC7.,0,"Adult screen - 3rd recall",9OC7.
9OC8.,0,"Adult screen - recall deleted",9OC8.
9OC9.,0,"Adult ABNORMAL - 1st recall",9OC9.
9OCA.,0,"Adult ABNORMAL - 2nd recall",9OCA.
9OCB.,0,"Adult ABNORMAL - 3rd recall",9OCB.
9OCC.,0,"Adult ABNORMAL - deleted",9OCC.
9OCZ.,0,"Adult screen admin. NOS",9OCZ.
9Od..,0,"Osteoporosis monitoring administration",9Od..
9OD..,0,"Hypertension screen admin.",9OD..
9OD..,11,"BP screen administration",9OD..
9OD..,12,"Blood pressure screen admin",9OD..
9Od0.,0,"Attends osteoporosis monitoring",9Od0.
9Od1.,0,"Refuses osteoporosis monitoring",9Od1.
9OD1.,0,"BP screen - 1st call",9OD1.
9Od2.,0,"Osteoporosis monitoring default",9Od2.
9OD2.,0,"BP screen - 2nd call",9OD2.
9Od3.,0,"Osteoporosis monitoring first letter",9Od3.
9OD3.,0,"BP screen - 3rd call",9OD3.
9Od4.,0,"Osteoporosis monitoring second letter",9Od4.
9OD4.,0,"BP screen - call deleted",9OD4.
9Od5.,0,"Osteoporosis monitoring third letter",9Od5.
9OD5.,0,"BP screen - 1st recall",9OD5.
9Od6.,0,"Osteoporosis monitoring verbal invitation",9Od6.
9OD6.,0,"BP screen - 2nd recall",9OD6.
9Od7.,0,"Osteoporosis monitoring telephone invitation",9Od7.
9OD7.,0,"BP screen - 3rd recall",9OD7.
9Od8.,0,"Osteoporosis monitoring deleted",9Od8.
9OD8.,0,"BP screen - recall deleted",9OD8.
9Od9.,0,"Osteoporosis monitoring check done",9Od9.
9OD9.,0,"BP ABNORMAL - 1st recall",9OD9.
9OdA.,0,"Osteoporosis risk assessment done",9OdA.
9ODA.,0,"BP ABNORMAL - 2nd recall",9ODA.
9OdB.,0,"Osteoporosis risk assessment refused",9OdB.
9ODB.,0,"BP ABNORMAL - 3rd recall",9ODB.
9OdC.,0,"Osteoporosis risk assessment defaulted",9OdC.
9ODC.,0,"BP ABNORMAL - deleted",9ODC.
9ODZ.,0,"Hypertension screen admin. NOS",9ODZ.
9Oe..,0,"Community disease modifying antirheumatic drug monitoring administration",9Oe..
9OE..,0,"Chronic disease administration",9OE..
9OE..,11,"Chronic disease monitor admin",9OE..
9Oe0.,0,"Community DMARD monitoring appointment",9Oe0.
9Oe1.,0,"Community DMARD monitoring suspended",9Oe1.
9OE1.,0,"Chr dis monitor - 1st recall",9OE1.
9Oe2.,0,"Community DMARD monitoring not appropriate",9Oe2.
9OE2.,0,"Chr dis monitor - 2nd recall",9OE2.
9Oe3.,0,"Did not attend for community DMARD monitoring",9Oe3.
9Oe3.,11,"DNA community DMARD monitoring",9Oe3.
9OE3.,0,"Chr dis monitor - 3rd recall",9OE3.
9Oe4.,0,"Community DMARD monitoring record returned to patient",9Oe4.
9OE4.,0,"Chr dis monitor - deleted",9OE4.
9Oe5.,0,"Community disease modifying antirheumatic drug monitoring call",9Oe5.
9OE5.,0,"Chronic long term disease management required",9OE5.
9Oe50,0,"Community disease modifying antirheumatic drug monitoring first letter",9Oe50
9Oe51,0,"Community disease modifying antirheumatic drug monitoring second letter",9Oe51
9Oe52,0,"Community disease modifying antirheumatic drug monitoring third letter",9Oe52
9Oe6.,0,"Community disease modifying antirheumatic drug monitoring verbal invitation",9Oe6.
9OE6.,0,"Chronic long term disease management required: complex needs",9OE6.
9Oe7.,0,"Community disease modifying antirheumatic drug monitoring telephone invitation",9Oe7.
9OE7.,0,"Chronic disease monitoring telephone invite",9OE7.
9OE8.,0,"Chronic disease monitoring verbal invite",9OE8.
9OE9.,0,"Chronic disease management annual review invitation",9OE9.
9OEA.,0,"Chronic disease management annual review completed",9OEA.
9OEZ.,0,"Chr dis monitor admin. NOS",9OEZ.
9Of..,0,"Epilepsy screen administration",9Of..
9OF..,0,"Adult immunisation admin.",9OF..
9Of0.,0,"Epilepsy screen invite 1",9Of0.
9Of1.,0,"Epilepsy screen invite 2",9Of1.
9OF1.,0,"Adult imm.- 1st call",9OF1.
9Of2.,0,"Epilepsy screen invite 3",9Of2.
9OF2.,0,"Adult imm.- 2nd call",9OF2.
9Of3.,0,"Epilepsy monitoring verbal invite",9Of3.
9OF3.,0,"Adult imm.- 3rd call",9OF3.
9Of4.,0,"Epilepsy monitoring telephone invite",9Of4.
9OF4.,0,"Adult imm.- call deleted",9OF4.
9Of5.,0,"Epilepsy monitoring call first letter",9Of5.
9OF5.,0,"Adult imm.- 1st recall",9OF5.
9Of6.,0,"Epilepsy monitoring call second letter",9Of6.
9OF6.,0,"Adult imm.- 2nd recall",9OF6.
9Of7.,0,"Epilepsy monitoring call third letter",9Of7.
9OF7.,0,"Adult imm.- 3rd recall",9OF7.
9OF8.,0,"Adult imm.- recall deleted",9OF8.
9OF9.,0,"MMR (measles mumps rubella) booster vaccination invitation third letter",9OF9.
9OFA.,0,"MMR (measles mumps rubella) booster vaccination invitation second letter",9OFA.
9OFB.,0,"MMR (measles mumps rubella) booster vaccination invitation first letter",9OFB.
9OFZ.,0,"Adult imm. admin. NOS",9OFZ.
9Og..,0,"Falls risk assessment administration",9Og..
9OG..,0,"Geriatric screen admin.",9OG..
9Og0.,0,"Falls risk assessment referral",9Og0.
9Og1.,0,"Falls risk assessment refused",9Og1.
9OG1.,0,"Geriatric screen - seen",9OG1.
9Og2.,0,"Falls risk assessment complete",9Og2.
9OG2.,0,"Geriatric screen - no reply",9OG2.
9Og3.,0,"Primary health care team falls assessment done",9Og3.
